id,username,email,full_name,phone,birth_date,registration_date,status,total_spent
1,ushaffer,yparks@example.org,Michelle Brown,634-901-0265x576,2024-05-24,2025-01-20T23:29:32,inactive,4623.27
2,dcox,jessicamatthews@example.com,Eric Duran,406-385-9023x30946,2024-04-08,2025-05-11T03:57:32,active,2888.55
3,afields,monroestephanie@example.com,Ryan Ford,3538428907,2023-12-04,2025-03-23T22:24:06,active,65.35
4,bryanjohnston,drodriguez@example.com,Ryan Reynolds,269-603-6705,2023-11-10,2024-09-26T14:45:14,suspended,1547.25
5,ksandoval,bramos@example.net,Kristopher Irwin,(470)599-6087x49612,2023-08-25,2025-02-26T10:21:08,active,3490.55
6,tweaver,kchavez@example.net,Kathy Scott,475.996.8686,2024-02-24,2025-08-03T16:21:09,suspended,4207.88
7,sheilayoung,hudsonscott@example.com,Robert Garza,(901)333-6721x156,2024-03-13,2024-08-18T01:20:08,suspended,1931.44
8,rebeccawhite,karen64@example.net,Sandra Shepherd,437-516-5094,2025-01-05,2024-09-21T06:12:08,inactive,4881.7
9,rebecca63,flucero@example.org,Matthew Carr,(218)613-6900x479,2024-07-11,2025-05-23T01:58:23,inactive,2065.37
10,juan40,faith81@example.com,Philip Jensen,(278)291-1926,2024-12-07,2025-02-21T13:04:23,inactive,176.0
11,dbernard,hserrano@example.org,Sandra Parker,666-461-1772,2023-08-12,2025-01-17T02:03:09,active,1147.19
12,bwilliams,joy58@example.org,Michael Scott,+1-377-795-7240x0303,2023-09-30,2025-05-28T00:51:21,active,2226.59
13,wdavis,jthompson@example.net,Eric Spears,(241)394-9583x25199,2023-08-18,2024-10-03T02:02:32,inactive,2964.78
14,qhall,tonyaramos@example.com,Kara Schmidt,001-742-668-2395,2024-01-12,2025-05-07T17:28:51,active,1064.26
15,jonathan21,alexandrasmith@example.org,Scott Woods,+1-541-951-3985x532,2024-05-17,2024-08-16T13:33:24,inactive,2420.4
16,chelseaallen,kflores@example.com,William Robinson,834-421-3957x965,2024-10-12,2024-08-13T16:14:16,inactive,3332.7
17,ogonzalez,andrew64@example.net,Gabriel Mills,782-994-0782x8625,2025-03-14,2024-10-19T22:41:32,active,4088.94
18,michellecurry,mirandanancy@example.org,Heather Hunter,436.508.0558x226,2025-08-07,2025-05-12T14:59:51,inactive,3507.21
19,stantonvictoria,melinda11@example.com,Chad Pugh,001-503-941-4775x688,2023-10-19,2024-11-10T22:53:41,active,2744.49
20,lhuerta,bsmith@example.net,Faith Wagner,+1-798-912-2396,2025-01-26,2025-05-28T13:20:20,active,923.35
21,megan76,lindsay51@example.org,Tammy Moore,(420)883-4644,2023-11-13,2024-10-31T14:18:23,active,2108.94
22,westangelica,uwilliams@example.com,Rebecca Harris,+1-345-810-6838x292,2023-12-02,2025-03-25T06:24:09,inactive,4557.01
23,ssmith,toddbrooks@example.com,Ashley Brown,(630)356-9562x50969,2023-11-27,2024-11-02T08:47:34,suspended,1413.23
24,gary88,byrdsherry@example.net,Kelly Reyes,4815107149,2025-02-07,2025-01-13T14:24:24,active,3075.4
25,sanchezteresa,romeromatthew@example.net,Donna Casey,537-321-3267x763,2025-02-16,2025-03-27T06:10:20,suspended,2266.09
26,suttonwilliam,jesse43@example.org,Victoria Hudson,956.684.2181x8018,2024-08-04,2024-10-14T16:13:42,suspended,2540.26
27,reevesheather,danielmoore@example.com,Michael Parker,3309231217,2025-04-12,2025-05-29T21:25:16,inactive,1097.97
28,parkerjacqueline,troyedwards@example.net,Shelley Patel,+1-420-863-0416x527,2023-10-19,2025-03-14T00:17:26,inactive,3384.5
29,smithmaurice,villaandrew@example.org,Matthew White,213-362-2380x13702,2025-05-18,2025-03-30T21:55:14,active,1942.18
30,adam46,tmiller@example.org,Amanda Marshall,(272)804-5098,2025-03-04,2025-07-04T08:18:47,active,2867.48
31,hannahclay,jeremy35@example.org,James Lopez,(951)504-9461,2023-09-07,2025-07-18T07:51:06,active,1530.35
32,elizabeth51,jeffreymartinez@example.net,Dale Hancock,001-824-807-4135,2024-04-29,2024-11-11T22:06:08,active,3484.91
33,annawalker,hperez@example.com,Mr. Larry Chapman,600.808.4162x67501,2024-09-17,2024-11-12T19:37:11,suspended,3093.41
34,adamsmichael,perezjonathan@example.net,Jacqueline Wilkinson,246.342.0181x90232,2024-05-28,2024-12-24T07:53:47,suspended,3782.14
35,greeneamy,sullivanalfred@example.net,John Bailey,351.892.6775x046,2024-12-25,2024-10-12T02:19:22,inactive,130.11
36,emilysolomon,victoria96@example.com,Shawn Harrell,+1-372-202-0487,2025-05-15,2024-11-07T10:59:49,inactive,3996.11
37,vlogan,justinbennett@example.com,Eddie Thomas,001-771-797-4531x459,2023-08-22,2025-03-16T14:43:15,suspended,1620.04
38,williamscourtney,whitneyjennifer@example.com,Craig Edwards,427-629-4361x090,2024-04-18,2024-09-02T04:07:32,active,4220.77
39,bakerryan,scott23@example.com,Edward Vasquez,(802)425-2553x13417,2024-01-03,2025-03-11T04:45:39,suspended,1520.39
40,solomonmichael,vasquezjoseph@example.org,David Levine,+1-505-584-8281x739,2025-03-19,2025-07-06T10:03:37,active,703.6
41,gmontgomery,hodgessusan@example.net,Kevin Pearson,(661)920-6464x676,2024-10-15,2025-06-24T06:59:31,active,3475.4
42,patrick50,sandra01@example.net,Stacey Torres,001-499-825-7099,2023-11-12,2024-08-14T08:59:19,active,1319.19
43,abigailfuller,kingallison@example.org,Gavin Smith,(286)759-1819,2024-01-02,2025-03-05T00:30:15,suspended,2118.71
44,lisawise,hornmatthew@example.org,Katherine Preston,001-883-403-8840x167,2025-02-01,2025-05-05T14:16:17,suspended,3826.56
45,perkinsdeborah,murphymegan@example.org,Amanda Gomez,844.954.0691x4387,2024-01-18,2025-03-13T15:37:13,suspended,4322.95
46,john55,msimpson@example.com,Julia Martin,(326)232-7324x3703,2024-04-20,2025-01-17T00:35:02,suspended,3619.21
47,rhubbard,bradshawjoseph@example.net,Corey Orozco,(383)329-8768x1605,2024-08-10,2025-06-14T21:50:37,active,2041.6
48,moorejoseph,ronaldallen@example.com,Cindy Wright,5137184341,2025-06-08,2025-04-29T21:34:39,active,942.23
49,zbaldwin,jbrady@example.com,Brian Lutz,662.307.3478x735,2024-03-15,2025-06-27T11:37:00,active,3815.06
50,sarah64,morr@example.org,Paula Hunt,592-266-3700x88943,2023-11-15,2024-12-04T23:19:03,inactive,3817.4
51,thomas16,rachel08@example.net,Stacy Sparks,418-890-2446x288,2023-09-30,2025-02-08T15:12:46,suspended,4655.35
52,josegray,zrobinson@example.com,Angela Elliott,001-618-713-7229x380,2023-08-16,2025-04-20T13:35:28,suspended,4482.6
53,aaronvillanueva,joshuarodriguez@example.org,John Scott,(973)486-8133,2025-06-30,2025-05-09T11:40:54,active,2378.09
54,cynthiapacheco,grantmichael@example.org,Cathy Barker,+1-830-221-3671,2024-12-29,2024-11-11T18:57:14,suspended,2910.96
55,williamjones,dmalone@example.com,Jorge Collins,7722648810,2024-02-19,2025-03-27T09:09:31,suspended,4198.13
56,butleramanda,amandacaldwell@example.com,Connie Wong,593-708-2278x14695,2024-02-17,2025-06-28T12:57:21,active,3367.79
57,ulawrence,johnlevy@example.org,Christopher Turner,661.815.6230x67801,2024-08-26,2024-08-25T16:25:39,suspended,4083.84
58,hilltonya,annacowan@example.com,Brian Rollins,(608)736-2487,2024-06-18,2024-10-22T07:43:56,active,2457.78
